Entity,Code,Year,Annual working hours per worker,"GDP per capita (output, multiple price benchmarks)",Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,0,,,1999997,
Afghanistan,AFG,100,,,2250002,
Afghanistan,AFG,200,,,2500001,
Afghanistan,AFG,300,,,2500001,
Afghanistan,AFG,400,,,2500001,
Afghanistan,AFG,500,,,2500001,
Afghanistan,AFG,600,,,2500001,
Afghanistan,AFG,700,,,2425001,
Afghanistan,AFG,800,,,2350008,
Afghanistan,AFG,900,,,2299999,
Afghanistan,AFG,1000,,,2250002,
Afghanistan,AFG,1100,,,2375009,
Afghanistan,AFG,1200,,,2500001,
Afghanistan,AFG,1300,,,1749998,
Afghanistan,AFG,1400,,,1874998,
Afghanistan,AFG,1500,,,1999997,
Afghanistan,AFG,1600,,,2500001,
Afghanistan,AFG,1700,,,2500001,
Afghanistan,AFG,1710,,,2561614,
Afghanistan,AFG,1720,,,2619846,
Afghanistan,AFG,1730,,,2679387,
Afghanistan,AFG,1740,,,2740283,
Afghanistan,AFG,1750,,,2802568,
Afghanistan,AFG,1760,,,2866257,
Afghanistan,AFG,1770,,,2931400,
Afghanistan,AFG,1780,,,2998015,
Afghanistan,AFG,1790,,,3066156,
Afghanistan,AFG,1800,,,3280000,
Afghanistan,AFG,1801,,,3280000,
Afghanistan,AFG,1802,,,3280000,
Afghanistan,AFG,1803,,,3280000,
Afghanistan,AFG,1804,,,3280000,
Afghanistan,AFG,1805,,,3280000,
Afghanistan,AFG,1806,,,3280000,
Afghanistan,AFG,1807,,,3280000,
Afghanistan,AFG,1808,,,3280000,
Afghanistan,AFG,1809,,,3280000,
Afghanistan,AFG,1810,,,3280000,
Afghanistan,AFG,1811,,,3280000,
Afghanistan,AFG,1812,,,3280000,
Afghanistan,AFG,1813,,,3280000,
Afghanistan,AFG,1814,,,3280000,
Afghanistan,AFG,1815,,,3280000,
Afghanistan,AFG,1816,,,3280000,
Afghanistan,AFG,1817,,,3280000,
Afghanistan,AFG,1818,,,3280000,
Afghanistan,AFG,1819,,,3282935,
Afghanistan,AFG,1820,,,3288817,
Afghanistan,AFG,1821,,,3297661,
Afghanistan,AFG,1822,,,3309479,
Afghanistan,AFG,1823,,,3324285,
Afghanistan,AFG,1824,,,3339157,
Afghanistan,AFG,1825,,,3354095,
Afghanistan,AFG,1826,,,3369101,
Afghanistan,AFG,1827,,,3384173,
Afghanistan,AFG,1828,,,3399313,
Afghanistan,AFG,1829,,,3414520,
Afghanistan,AFG,1830,,,3429796,
Afghanistan,AFG,1831,,,3445140,
Afghanistan,AFG,1832,,,3460553,
Afghanistan,AFG,1833,,,3476034,
Afghanistan,AFG,1834,,,3491585,
